Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
State of Palestine,,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.118035041,0.752414644,0.552512765,0.381490052,
State of Palestine,,2011,4.751219749,8.451590538,0.75083226,,0.521889269,-0.12774688,0.750207603,0.49907428,0.387651235,
State of Palestine,,2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.160552666,0.730194092,0.559733331,0.378503829,
State of Palestine,,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.160124198,0.779645741,0.536738992,0.365275741,
State of Palestine,,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.160566866,0.804165423,0.504632056,0.380452424,
State of Palestine,,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.169830605,0.77430135,0.536447167,0.369084895,
State of Palestine,,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.148602113,0.812464654,0.543776095,0.377641797,
State of Palestine,,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.182862684,0.830646336,0.533918321,0.416072041,
State of Palestine,,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.159903735,0.813779533,0.528392315,0.418928534,
State of Palestine,,2019,4.48253727,8.716377258,0.832550049,,0.653488278,-0.132369906,0.829282761,0.538072765,0.3996723,
State of Palestine,,2022,4.907760143,,0.859654725,,0.69485271,,0.835794926,0.584110856,0.361775726,
Sudan,,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,0.687828958,0.244927168,
Sudan,,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171,0.589273751,0.220789164,
Sudan,,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455,0.53210187,0.248500824,
Sudan,,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,0.510919631,0.242373869,
Sudan,,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036,0.461327523,0.302724987,
Suriname,,2012,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.086178049,0.751282871,0.730167687,0.250364989,0.72176528
Sweden,Western Europe,2005,7.376315594,10.72415447,0.951469898,71,0.964395404,,,0.742479682,0.150766104,0.440848559
Sweden,Western Europe,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,0.735470712,0.177412212,0.562064052
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,0.762800634,0.134403035,0.517427444
Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,0.761239767,0.151362836,0.590337634
Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,0.788177967,0.20011203,0.602851212
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,0.761534154,0.179151982,0.638707519
Sweden,Western Europe,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.795511067,0.170226127,0.626497209
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,0.781510413,0.184420303,0.579855025
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,0.793269098,0.207688317,0.563272059
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,0.766197622,0.190991774,0.49930203
Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,0.752162457,0.200606912,0.485791326
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,0.756171644,0.175066829,0.559461951
Sweden,Western Europe,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07340049,0.262796581,0.746743917,0.160755426,0.49439624
Sweden,Western Europe,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,0.774585247,0.201999709,0.513281763
Sweden,Western Europe,2020,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.085886888,0.203440145,0.717195928,0.22193329,0.671078622
Sweden,Western Europe,2021,7.439280033,10.88955498,0.931819558,72.15000153,0.953379214,0.174091205,0.191473097,0.762894452,0.190008253,0.6335361
Sweden,Western Europe,2022,7.431214333,10.91266155,0.949338436,72.27500153,0.939461946,0.234011218,0.213236347,0.750373483,0.163275763,
Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.742093623,0.211929336,0.631593525
Switzerland,Western Europe,2009,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.201584592,0.577988505
Switzerland,Western Europe,2012,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,0.792705119,0.176007092,0.769940197
Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,0.78793323,0.188794166,0.75163132
Switzerland,Western Europe,2015,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,0.794053614,0.165759072,0.787730038
Switzerland,Western Europe,2016,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.206316724,0.798536718
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,0.733584106,0.195871487,0.819706738
Switzerland,Western Europe,2018,7.508586884,11.16419792,0.930290997,72.30000305,0.926414549,0.094202042,0.301259965,0.755630374,0.191520154,0.84997946
Switzerland,Western Europe,2019,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,0.742527902,0.170761779,0.80661273
Switzerland,Western Europe,2020,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,0.730246305,0.19322899,0.846330702
Switzerland,Western Europe,2021,7.327672482,11.17089748,0.934393048,72.90000153,0.907875359,0.024104627,0.286672562,0.74678129,0.182606846,0.837848067
Switzerland,Western Europe,2022,6.883844376,11.18412018,0.880787432,73.09999847,0.848361075,0.128131226,0.234620094,0.710059524,0.179944366,
Syria,,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.118710905,0.680203855,0.562246561,0.338427007,
Syria,,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472,0.490969032,0.292455465,
Syria,,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.005044768,0.743093967,0.489091724,0.224643707,
Syria,,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.127509296,0.740585506,0.521413982,0.495505452,
Syria,,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215,0.451004714,0.704589665,
Syria,,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.221554503,0.663430989,0.353619248,0.622229934,
Syria,,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.038870115,0.685236931,0.363018543,0.642588735,
Taiwan Province of China,East Asia,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812,0.6825158,0.094316125,0.277935207
Taiwan Province of China,East Asia,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.020459196,0.784831822,0.682018161,0.169156894,0.41673243
Taiwan Province of China,East Asia,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.001238356,0.821364701,0.738164246,0.135867342,0.433026195
Taiwan Province of China,East Asia,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.031886768,0.754584312,0.727105975,0.112288088,0.472066849
Taiwan Province of China,East Asia,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.017362813,0.802829146,0.701637328,0.140010804,0.33514151
Taiwan Province of China,East Asia,2013,6.340344429,10.72353172,0.816992879,,0.690070868,-0.000834691,0.841231883,0.754478216,0.124444835,0.264499396
Taiwan Province of China,East Asia,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.091174252,0.865740597,0.767370105,0.108366139,0.270723104
Taiwan Province of China,East Asia,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.018901616,0.857194841,0.750357687,0.129348695,0.270259619
Taiwan Province of China,East Asia,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.046887252,0.810521007,0.742680013,0.108305417,0.404713333
Taiwan Province of China,East Asia,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.067864984,0.742780089,0.715303183,0.114123158,0.322822392
Taiwan Province of China,East Asia,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.176947579,0.735970736,0.745919168,0.092695646,0.311722934
Taiwan Province of China,East Asia,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.128957808,0.71811235,0.76209718,0.093412384,0.431494951
Taiwan Province of China,East Asia,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,0.74316889,0.082736954,0.579726934
Taiwan Province of China,East Asia,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643,0.667416632,0.122979514,0.437147856
Taiwan Province of China,East Asia,2022,6.607147217,,0.882819533,,0.800191641,,0.657555938,0.716586888,0.095398523,
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,0.619465351,0.133113757,0.861269474
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,0.487898767,0.16043596,0.879889667
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,0.474870116,0.203190178,0.834126532
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,0.482640594,0.191733032,0.909929097
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61,0.776179969,-0.12384247,0.67219919,0.573455215,0.165632233,0.890875399
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,0.583021522,0.19819133,0.921518028
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,0.578209102,0.169620931,0.892602265
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,0.586818874,0.196153805,0.830833197
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.195661336,0.874170899
Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,0.587447524,0.219799668,0.844887733
Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,0.580617487,0.277725339,0.92979306
Tajikistan,Commonwealth of Independent States,2018,5.497468948,8.133027077,0.875243485,61.84999847,,-0.070536941,0.577945948,0.63173908,0.219793811,
Tajikistan,Commonwealth of Independent States,2019,5.464015484,8.181798935,0.87982291,62,,-0.050671123,0.490029365,0.663062751,0.178497195,
Tajikistan,Commonwealth of Independent States,2020,5.373398781,8.203014374,0.789744556,62.15000153,,-0.051335339,0.549786448,0.651893914,0.344161272,
Tajikistan,Commonwealth of Independent States,2021,5.286824226,8.269582748,0.882888913,62.29999924,,-0.068064049,0.498924732,0.655013323,0.240199998,
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,0.702123582,0.219852954,0.724731684
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,0.739763379,0.178047031,0.51525718
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,0.719679892,0.145141155,0.564787149
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,0.641209841,0.195307106,0.414645106
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.191747963,0.68432039
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,0.662317872,0.255335689,0.913339019
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,0.701750636,0.221005499,0.914648473
Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,0.679453611,0.243097946,0.91315937
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,0.667273879,0.271117926,0.905542135
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076,0.648245037,0.246362492,0.89139092
Tanzania,Sub-Saharan Africa,2022,3.615845203,7.871555328,0.600180984,59.84999847,0.856139898,0.136041611,0.584417045,0.707061291,0.195128813,
Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,0.749904871,0.164122775,0.498704374
Thailand,Southeast Asia,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762,0.783649325,0.180010006,0.479080051
Thailand,Southeast Asia,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617,0.777418733,0.145058736,0.406274229
Thailand,Southeast Asia,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482,0.8082816,0.166086391,0.511181891
Thailand,Southeast Asia,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,0.821447611,0.181523174,0.683404207
Thailand,Southeast Asia,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,0.834183812,0.116675928,0.539867997
Thailand,Southeast Asia,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072,0.732703328,0.137503058,0.702815235
Thailand,Southeast Asia,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,0.781871855,0.140830517,0.506152332
Thailand,Southeast Asia,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435,0.768266082,0.16873844,0.720304966
Thailand,Southeast Asia,2015,6.201762676,9.675292015,0.866324544,68,0.884916544,0.314282238,0.913651109,0.883586407,0.174081355,0.657713354
Thailand,Southeast Asia,2016,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384,0.810856104,0.217879668,0.645925045
Thailand,Southeast Asia,2017,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.210786507,0.883816779,0.775898397,0.231597617,0.605078816
Thailand,Southeast Asia,2018,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005,0.782850683,0.198190212,0.605364442
Thailand,Southeast Asia,2019,6.02215147,9.798331261,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979,0.791796386,0.208183601,0.467234045
Thailand,Southeast Asia,2020,5.884544373,9.732022285,0.866702616,68.375,0.840463281,0.272304952,0.918340027,0.770296693,0.326168567,0.333083987
Thailand,Southeast Asia,2021,5.638096809,9.745490074,0.882821918,68.44999695,0.835590303,0.292775661,0.943129361,0.71892941,0.297737539,0.239433169
Thailand,Southeast Asia,2022,6.007117271,9.777226448,0.866995156,68.52500153,0.880613744,0.301083535,0.867953539,0.773228884,0.218288258,
Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128
Togo,Sub-Saharan Africa,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.397701234,0.378714591,0.170060903
Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615
Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.442813188,0.47710976
Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,0.59704268,0.415780723,0.500700116
Togo,Sub-Saharan Africa,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901
Togo,Sub-Saharan Africa,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236
Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,0.601868391,0.446454376,0.323221207
Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,0.606394589,0.443869889,0.424144924
Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477,0.627953172,0.417280585,0.547805727
Togo,Sub-Saharan Africa,2022,4.238982201,7.685194492,0.57893008,57.70000076,0.695722461,0.006935479,0.713181138,0.593969762,0.41426459,
Trinidad and Tobago,,2006,5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493,0.75001967,0.229044273,0.313278943
Trinidad and Tobago,,2008,6.696444035,10.24041939,0.858300388,62.54000092,0.838140428,0.086639203,0.958828151,0.802126884,0.183789805,0.287057579
Trinidad and Tobago,,2011,6.518745899,10.20590019,0.862838507,63.68000031,0.775391877,0.077806674,0.899956524,0.826687574,0.134090632,0.520987928
Trinidad and Tobago,,2013,6.167706966,10.29314804,0.883180499,64.44000244,0.846941471,0.123256274,0.947674036,0.763941884,0.285929441,0.383484423
Trinidad and Tobago,,2017,6.191859722,10.17404556,0.916029036,65.69999695,0.859140456,0.01170763,0.911336362,0.763025999,0.248098806,0.272540897
Tunisia,Middle East and North Africa,2009,5.025470257,9.237887383,,66.22000122,0.781496286,-0.124444373,0.722210646,,,
Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,0.696831405,0.248912811,0.903174698
Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,0.513189495,0.248196974,0.472290635
Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.490396291,0.326999813,0.435219467
Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677
Tunisia,Middle East and North Africa,2014,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,0.423616856,0.320770472,0.391600043
Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.480274767
Tunisia,Middle East and North Africa,2016,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242
Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,0.366641402,0.377196848,0.250827312
Tunisia,Middle East and North Africa,2018,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,0.535870433,0.365014285,0.349490464
Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,0.458863199,0.433413476,0.286565632
Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085,0.519344747,0.438774347,0.29391408
Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,0.711321533,67,0.591229916,-0.203170478,0.932745636,0.451362312,0.335503727,0.317189902
Tunisia,Middle East and North Africa,2022,4.260868073,9.265902519,0.754739821,67.05000305,0.474189252,-0.230852157,0.908436537,0.458278269,0.303687036,
Turkiye,,2005,4.718733788,9.800280571,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,,
Turkiye,,2007,5.623471737,9.89130497,0.792272806,66.41999817,0.459311515,-0.180983201,0.799733341,0.592484176,0.395127177,
Turkiye,,2008,5.118231773,9.887406349,0.644873619,66.58000183,0.415497869,-0.191523522,0.785390556,0.510493875,0.345338136,
Turkiye,,2009,5.212841511,9.825364113,0.754645526,66.73999786,0.455817074,-0.229694709,0.852887154,0.454365164,0.316301852,
Turkiye,,2010,5.490347385,9.892935753,0.794905484,66.90000153,0.514920354,-0.189835683,0.810895741,0.53223002,0.327065974,
Turkiye,,2011,5.271944046,9.985816956,0.691901684,67.05999756,0.445606649,-0.244793341,0.648596227,0.512297988,0.379784316,
Turkiye,,2012,5.309076309,10.01782227,0.739280581,67.22000122,0.470903218,-0.218662322,0.701850235,0.506105602,0.334832817,
Turkiye,,2013,4.888177395,10.08216667,0.795451164,67.37999725,0.540723383,-0.23243539,0.698064804,0.551321387,0.391873837,
Turkiye,,2014,5.579794407,10.11052322,0.863288283,67.54000092,0.649196088,-0.026465939,0.764013529,0.409512967,0.377324939,
Turkiye,,2015,5.514465332,10.15013885,0.851224601,67.69999695,0.653196752,-0.018882724,0.806076229,0.390979111,0.382290989,
Turkiye,,2016,5.326221943,10.16573524,0.879994631,67.875,0.64414674,-0.067680292,0.763706565,0.413586646,0.389962941,
Turkiye,,2017,5.607262135,10.22494888,0.876467824,68.05000305,0.644434214,-0.240131393,0.670910537,0.39316678,0.312846124,
Turkiye,,2018,5.185689449,10.2455864,0.847027302,68.22499847,0.528629065,-0.179061726,0.804878533,0.37929222,0.350773096,
Turkiye,,2019,4.87207365,10.24530506,0.791656196,68.40000153,0.631083786,-0.139380321,0.760442197,0.34748134,0.368088663,
Turkiye,,2020,4.861554146,10.25671864,0.856730223,68.57499695,0.510385871,-0.117426276,0.774417162,0.331563056,0.440387309,
Turkiye,,2021,4.366639614,10.35668087,0.736194909,68.75,0.44652763,-0.036791019,0.810165942,0.297092021,0.470578879,
Turkmenistan,Commonwealth of Independent States,2009,6.567713261,8.955208778,0.923845649,59.77999878,,-0.102010414,,0.695308208,0.151583612,
Turkmenistan,Commonwealth of Independent States,2011,5.791754723,9.146244049,0.964418709,60.41999817,,0.018015824,,0.576615632,0.122067995,
Turkmenistan,Commonwealth of Independent States,2012,5.463827133,9.233411789,0.945841253,60.74000168,0.78556335,-0.123258173,,0.540799439,0.1168807,
Turkmenistan,Commonwealth of Independent States,2013,5.391762733,9.312130928,0.845733166,61.06000137,0.704529464,-0.071969107,,0.551942766,0.159606159,
Turkmenistan,Commonwealth of Independent States,2014,5.787379265,9.391798973,0.908927441,61.38000107,0.804678082,0.031376246,,0.613807082,0.153949738,
Turkmenistan,Commonwealth of Independent States,2015,5.791460037,9.436701775,0.960158467,61.70000076,0.701358378,0.092151947,,0.633318007,0.301038891,
Turkmenistan,Commonwealth of Independent States,2016,5.887051582,9.479299545,0.929032266,61.79999924,0.7485044,0.003983712,,0.55969739,0.255499244,
Turkmenistan,Commonwealth of Independent States,2017,5.229148865,9.525407791,0.908454895,61.90000153,0.720399201,0.065373786,,0.487965137,0.349627674,
Turkmenistan,Commonwealth of Independent States,2018,4.620601654,9.56949234,0.984488964,62,0.857774079,0.258954704,,0.567175508,0.189024538,
Turkmenistan,Commonwealth of Independent States,2019,5.474299908,9.615312576,0.981501758,62.09999847,0.891526878,0.284132421,,0.49389109,0.183343247,
Uganda,Sub-Saharan Africa,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158
Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808,0.670486212,0.227878153,0.579155207
Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529,0.623278558,0.239572912,0.495678872
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,0.594162881,0.296115577,0.479615837
Uganda,Sub-Saharan Africa,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913,0.627986968,0.251241982,0.662705898
Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901,0.618214846,0.25448221,0.52145654
Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,0.708792746,0.265322387,0.396223307
Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824,0.646537483,0.34635675,0.577862203
Uganda,Sub-Saharan Africa,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,0.634924591,0.396719784,0.57691586
Uganda,Sub-Saharan Africa,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,0.678660333,0.352847546,0.604114532
Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787,0.664561212,0.410066664,0.671565831
Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.056213588,0.81577003,0.688604355,0.400025725,0.655109107
Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222,0.686664224,0.390319228,0.50385344
Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605,0.689078808,0.385220796,0.558205307
